Datetime,H1,H2,H3,H4,H5,H9,H10,H11,H12,H13,H14,H16,H17,H18,H19,H20
2014-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 07:15:00,0.132,0.049,0.094,0.136,0.139,0.268,0.083,0.208,0.097,0.017,0.069,0.136,0.097,0.139,0.277,0.097
2014-10-01 07:30:00,0.263,0.097,0.189,0.272,0.277,0.535,0.166,0.416,0.194,0.033,0.139,0.272,0.194,0.277,0.554,0.194
2014-10-01 07:45:00,0.395,0.146,0.283,0.408,0.416,0.803,0.249,0.624,0.291,0.05,0.208,0.408,0.291,0.416,0.832,0.291
2014-10-01 08:00:00,0.527,0.194,0.377,0.543,0.554,1.07,0.333,0.832,0.388,0.067,0.277,0.543,0.388,0.554,1.109,0.388
2014-10-01 08:15:00,0.781,0.288,0.559,0.806,0.823,1.588,0.494,1.234,0.576,0.099,0.411,0.806,0.576,0.823,1.645,0.576
2014-10-01 08:30:00,1.036,0.382,0.742,1.069,1.091,2.105,0.654,1.636,0.763,0.131,0.545,1.069,0.763,1.091,2.181,0.763
2014-10-01 08:45:00,1.291,0.476,0.924,1.332,1.359,2.622,0.815,2.038,0.951,0.163,0.679,1.332,0.951,1.359,2.718,0.951
2014-10-01 09:00:00,1.546,0.569,1.106,1.594,1.627,3.14,0.976,2.44,1.139,0.195,0.813,1.594,1.139,1.627,3.254,1.139
2014-10-01 09:15:00,2.008,0.74,1.437,2.071,2.113,4.079,1.268,3.17,1.479,0.254,1.057,2.071,1.479,2.113,4.227,1.479
2014-10-01 09:30:00,2.47,0.91,1.768,2.548,2.6,5.018,1.56,3.9,1.82,0.312,1.3,2.548,1.82,2.6,5.2,1.82
2014-10-01 09:45:00,2.932,1.08,2.099,3.025,3.087,5.957,1.852,4.63,2.161,0.37,1.543,3.025,2.161,3.087,6.173,2.161
2014-10-01 10:00:00,3.395,1.251,2.43,3.502,3.573,6.896,2.144,5.36,2.501,0.429,1.787,3.502,2.501,3.573,7.146,2.501
2014-10-01 10:15:00,3.72,1.371,2.663,3.838,3.916,7.558,2.35,5.874,2.741,0.47,1.958,3.838,2.741,3.916,7.832,2.741
2014-10-01 10:30:00,4.046,1.491,2.896,4.174,4.259,8.22,2.556,6.389,2.981,0.511,2.13,4.174,2.981,4.259,8.518,2.981
2014-10-01 10:45:00,4.372,1.611,3.129,4.51,4.602,8.882,2.761,6.903,3.222,0.552,2.301,4.51,3.222,4.602,9.204,3.222
2014-10-01 11:00:00,4.698,1.731,3.363,4.846,4.945,9.544,2.967,7.418,3.462,0.593,2.473,4.846,3.462,4.945,9.89,3.462
2014-10-01 11:15:00,4.8,1.768,3.436,4.952,5.053,9.752,3.032,7.579,3.537,0.606,2.526,4.952,3.537,5.053,10.105,3.537
2014-10-01 11:30:00,4.902,1.806,3.509,5.057,5.16,9.959,3.096,7.74,3.612,0.619,2.58,5.057,3.612,5.16,10.32,3.612
2014-10-01 11:45:00,5.004,1.844,3.582,5.162,5.268,10.166,3.161,7.901,3.687,0.632,2.634,5.162,3.687,5.268,10.535,3.687
2014-10-01 12:00:00,5.106,1.881,3.655,5.268,5.375,10.374,3.225,8.063,3.763,0.645,2.688,5.268,3.763,5.375,10.75,3.763
2014-10-01 12:15:00,5.082,1.872,3.638,5.242,5.349,10.324,3.21,8.024,3.745,0.642,2.675,5.242,3.745,5.349,10.699,3.745
2014-10-01 12:30:00,5.057,1.863,3.62,5.217,5.324,10.275,3.194,7.985,3.727,0.639,2.662,5.217,3.727,5.324,10.647,3.727
2014-10-01 12:45:00,5.033,1.854,3.603,5.192,5.298,10.225,3.179,7.947,3.709,0.636,2.649,5.192,3.709,5.298,10.596,3.709
2014-10-01 13:00:00,5.009,1.845,3.585,5.167,5.272,10.175,3.163,7.908,3.691,0.633,2.636,5.167,3.691,5.272,10.544,3.691
2014-10-01 13:15:00,4.713,1.736,3.373,4.862,4.961,9.575,2.977,7.441,3.473,0.595,2.48,4.862,3.473,4.961,9.922,3.473
2014-10-01 13:30:00,4.417,1.627,3.162,4.557,4.65,8.974,2.79,6.975,3.255,0.558,2.325,4.557,3.255,4.65,9.299,3.255
2014-10-01 13:45:00,4.122,1.518,2.95,4.252,4.339,8.373,2.603,6.508,3.037,0.521,2.169,4.252,3.037,4.339,8.677,3.037
2014-10-01 14:00:00,3.826,1.41,2.739,3.947,4.027,7.773,2.416,6.041,2.819,0.483,2.014,3.947,2.819,4.027,8.055,2.819
2014-10-01 14:15:00,3.56,1.312,2.548,3.672,3.747,7.233,2.248,5.621,2.623,0.45,1.874,3.672,2.623,3.747,7.495,2.623
2014-10-01 14:30:00,3.294,1.214,2.358,3.398,3.468,6.692,2.081,5.201,2.427,0.416,1.734,3.398,2.427,3.468,6.935,2.427
2014-10-01 14:45:00,3.028,1.116,2.168,3.124,3.188,6.152,1.913,4.782,2.231,0.383,1.594,3.124,2.231,3.188,6.376,2.231
2014-10-01 15:00:00,2.763,1.018,1.977,2.85,2.908,5.612,1.745,4.362,2.036,0.349,1.454,2.85,2.036,2.908,5.816,2.036
2014-10-01 15:15:00,2.311,0.852,1.654,2.384,2.433,4.696,1.46,3.65,1.703,0.292,1.217,2.384,1.703,2.433,4.866,1.703
2014-10-01 15:30:00,1.86,0.685,1.332,1.919,1.958,3.779,1.175,2.937,1.371,0.235,0.979,1.919,1.371,1.958,3.917,1.371
2014-10-01 15:45:00,1.409,0.519,1.009,1.454,1.483,2.863,0.89,2.225,1.038,0.178,0.742,1.454,1.038,1.483,2.967,1.038
2014-10-01 16:00:00,0.958,0.353,0.686,0.988,1.009,1.947,0.605,1.513,0.706,0.121,0.504,0.988,0.706,1.009,2.017,0.706
2014-10-01 16:15:00,0.768,0.283,0.55,0.792,0.808,1.56,0.485,1.212,0.566,0.097,0.404,0.792,0.566,0.808,1.616,0.566
2014-10-01 16:30:00,0.577,0.213,0.413,0.596,0.608,1.173,0.365,0.912,0.425,0.073,0.304,0.596,0.425,0.608,1.216,0.425
2014-10-01 16:45:00,0.387,0.143,0.277,0.399,0.407,0.786,0.244,0.611,0.285,0.049,0.204,0.399,0.285,0.407,0.815,0.285
2014-10-01 17:00:00,0.197,0.072,0.141,0.203,0.207,0.399,0.124,0.31,0.145,0.025,0.103,0.203,0.145,0.207,0.414,0.145
2014-10-01 17:15:00,0.147,0.054,0.106,0.152,0.155,0.3,0.093,0.233,0.109,0.019,0.078,0.152,0.109,0.155,0.31,0.109
2014-10-01 17:30:00,0.098,0.036,0.07,0.101,0.103,0.2,0.062,0.155,0.072,0.012,0.052,0.101,0.072,0.103,0.207,0.072
2014-10-01 17:45:00,0.049,0.018,0.035,0.051,0.052,0.1,0.031,0.078,0.036,0.006,0.026,0.051,0.036,0.052,0.103,0.036
2014-10-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
